Expressions,Bantawa,Bayung,Chamling,Dumi,Jerung,Khaling,Koyee,Kulung,Nachiring,Puma,Sampang,Sunuwar,Thulung,Wambule,Yakkha,Chintang,Dungmali,Lohorung,Mehawang,Mugali,Phangduwali,Yamphu,Athpariya,Chhulung
A group of twelve boys reached.,pʌ-hwa duwatsʰa-tsi-o bʰuŋ meʈal-a,kʌdem niksi waisa-ro/dʌ-ke grup let-ta,i-ha-po soro-mo kʰamtim mitsʰu-da,tuk-sək-li ləsba-po səmuhə ham-hupats-i,barʌh-dzʌna waʈʈep-titsu-ŋa hul blamɖimme,barʌh-dzʌna ljaspja-po tu-bʌ grup ɦopjastjanu,barhʌ-dzʌna lantsuba-tsʰʌ hʌbʌtsani,ik-poŋ-nis wattsʰa-tsi tateka,pʌu-nip-pʌ watstsʰa-mi umto leiju,dzʰup-əsə-poŋ tʰoroŋtsʰa-tsi-bo dzʰum məta-a,it-his-lapa watstsʰa-tsi-mi dəbʰəi tal-a-mi,barʌh-dzʌna wãĩsal-ke sʌmuhʌ dzʌdimma baʔta,ko-dʰjum nə wossjo-kam ko-le grup romtʰ-i-mɖi,kwal-nis-dzʌna utso-titso blamɖim-me,e-hi-paŋ babu-tsi tas-u-na,barhʌ-dzʌna pa-tse-ko ʈʰiʈʈa sʌmuhʌ ʈase͂,ʌk-se-hik mertsʰa tsʰa-tse mʌ-kʰomsantsinki mʌ-ʈalaa,-,u-poŋ hɨkbom waʈʰaktsʰa-tsi-mi ekku kʰommawa letta,-,-,-,jembetsʰa-tsiga huɖɖa oʈasoe,barʌh-dzʌna jambitsʰa-tsʰi-aka kolok sʌmuhʌ niŋ-ʈase
A group of twenty five boys reached.,hʌp-tsʰuk duwatsʰa-tsi-o bʰuŋ meʈala,asim ŋo  waisa-ro/dʌ-ke grup let-ta,ha-ŋa-po soro-mo kʰamtim mitsʰu-da,sək-ne-li ləsba-po səmuhə ham-hupats-i,pʌtstsis-dzʌna waʈʈep-titsu-ŋa hul blamɖimme,pʌtstsis-dzʌna ljaspja-po tu-bʌ grup ɦopjastjanu,pʌtstsis-dzʌna lantsuba-tsʰʌ hʌbʌtsani,nis-poŋ-ŋak wattsʰa-tsi tateka,nis-ŋap-pʌ watstsʰa-mi umto leiju,lup-tsʰit-poŋ tʰoroŋtsʰa-tsi-bo dzʰum məta-a,his-nə̃k-lapa watstsʰa-tsi-mi dəbʰəi tal-a-mi,pʌtstsis-dzʌna wãĩsal-ke sʌmuhʌ dzʌdimma baʔta,nə-dʰjum ŋo wossjo-kam ko-le grup romtʰ-i-mɖi,nis-ŋa-dzʌna utso-titso blamɖim-me,hi-pʰa-paŋ babu-tsi tas-u-na,pʌtstsis-dzʌna pa-tse-ko ʈʰiʈʈa sʌmuhʌ ʈase͂,hik-se-pop mertsʰa tsʰa-tse mʌ-kʰomsantsinki mʌ-ʈalaa,-,hɨkup ŋakbom waʈʰaktsʰa-tsi-mi ekku kʰommawa letta,-,-,-,-,pʌtstsis-dzʌna jambitsʰa-tsʰi-aka kolok sʌmuhʌ niŋ-ʈase
A group of twenty boys reached.,hʌpʌu duwatsʰa-tsi-o bʰuŋ meʈala,asim waisa-ro/dʌ-ke grup let-ta,ha-nam-po soro-mo kʰamtim mitsʰu-da,sək-si-li ləsba-po səmuhə ham-hupats-i,bis-dzʌna waʈʈep-titsu-ŋa hul blamɖimme,bis-dzʌna ljaspja-po tu-bʌ grup ɦopjastjanu,bis-dzʌna lantsuba-tsʰʌ hʌbʌtsani,nis-poŋ wattsʰa-tsi tateka,nis-pʌu-pʌ watstsʰa-mi umto leiju,lup-poŋ tʰoroŋtsʰa-tsi-bo dzʰum məta-a,his-hop-lapa watstsʰa-tsi-mi dəbʰəi tal-a-mi,bis-dzʌna wãĩsal-ke sʌmuhʌ dzʌdimma baʔta,nə-dʰjum wossjo-kam ko-le grup romtʰ-i-mɖi,nis-sjako-dzʌna utso-titso blamɖim-me,hi-kʰeŋ-paŋ babu-tsi tas-u-na,bis-dzʌna pa-tse-ko ʈʰiʈʈa sʌmuhʌ ʈase͂,hik-se-ɖin mertsʰa tsʰa-tse mʌ-kʰomsantsinki mʌ-ʈalaa,-,hɨkup waʈʰaktsʰa-tsi-mi ekku kʰommawa letta,-,-,-,-,bis-dzʌna jambitsʰa-tsʰi-aka kolok sʌmuhʌ niŋ-ʈase
,,,,,,,,,,,,,,,,,,,,,,,,
Collectives,,,,,,,,,,,,,,,,,,,,,,,,
A single word comes to mind.,ɘk-tet sanla uŋ sakoŋ-da ʈa,kʌŋ sam a-niwa-ri/di ra-ta,i-ʈo tela kãŋa dakʰura ban-a,tuk-li tum o-nu:-bi hə,amme kwaʔ mala blam,tu-bʌ brabʌt uŋpo dimag-bi ɛte,aŋu dimag-bi oko mʌtrʌ sabda oʔdi,ik-bum riŋ o-saniwa-pi tawa,o-sanuwʌ-pi uk-bou tum ta-a,ək-ta pimasiwa uŋ-miŋma-do ta-a,ə̃mi nuwa-pi itta kʰa t-a,ãkʰi dimag-mi lo-ka pitʌ,ama nəʈ-ɖa ko-le si rok-ta,kwal ŋadzdza ɓimbe,a-niŋwa-be e-ko pokʌ ab-a,a-dimag-be: ʈʰiʈʈa-le riŋ ʈie,aŋ ʈʌ͂jʌ-bi ʌk-po mʌtte tsem ʈaa,,kaŋmi sʌniŋwa-bi ekku-tɛ kʰanawa taa,kaŋ dimag-be ʈʰili-rok sʌbdʌ ʈase,kahaŋ nija-be upaŋ-rok sʌbdʌ tase,kaŋmi niwa-be? ikko-re?-no? kʰa lessa,a-niŋgwa-ŋi riŋ ʈae,a-dimag-mi kolok-enu riŋ ʈae
Two pair of socks,hwa kʰom modza-tsi,modza-ke niksi broluŋ,haka-ra tilu temma,sək dzoɖa dzurap,dui dzor mwatsa,sak dzor modza,dui dzor modza-tsi,nitstsi dzor modza,nis-bou lʌbkʰamsko,tsuk-ra loŋbopma-tsi,hisa kʰəpduŋ lə̃sup-tsi,niʔsi dzor modza,nək nitsi modza,nis dzor modza,hitsi dzor modza-tsi,hitstse dzurap-tse,hik-po dzoɖa lʌŋ-sup,hi:tstsi: modza,hɨ hɨ-bɨ laktɛ,-,dui dzoɖa modza-si,nitstsi dzor modza,ippok modza,sit dzoɖi modza
Pair of socks are lying here,ɘk kʰom modza-tsi oda mʌjuŋjaŋ,eke-ri/di broluŋ modza bʰluawara bʌ,haka-ra temma tilu heŋ-e,dzurap-po dzoɖa tambi go-t-a,mwatsa-ti alu tswamamtso bam,sak dzor modza-su tɛbi gɵji,dui dzor modza ibi go,ik-dzor modza ʌpi,unpi uk-bou lʌbkʰamsko tuda,odo əsə-ra loŋbopma-tsi mədʰiŋen,lə̃sup-tsi nəpi tui,niʔsi modza dzor-ka eke baʔtʌ,hagora nitsi modza-mim bu-mi,kwal dzor modza giltʰeti ɓam,modza-tsi nabe ŋoja,bai ʈʰiʈʈa dzoɖa dzurap juŋno,ibi dzoɖa lʌŋ-sup mʌ-jaŋtsʰʌ,gubi: hi:tstsi: modza tso,kubi laktɛ hɨk-bɨ tsu,-,nabe ek dzoɖa modza juŋga,igobe? modza-mi ik dzor ʈuu,nehi modza-tsi juŋgwa,nami ʈʰi dzoɖi modza juŋne
I went there dozen of times.,ɘŋka moda baɖɖʰe kʰepi kʰaraŋjuŋsaŋ,go/gu meke kʌdem niksi-kʰep la-tʌŋ,kebʰa-ruŋ pusu-ŋa,aŋu mambi dərdzən kʰep kʰuts-o,uŋ tʰupro kʰep nono lwaŋma,uŋ mɛbi gʰoɔlɛ kʰep muŋtʌ,aŋ umi dʰerʌikʌ-tsoʈi kʰatsu,detto kʰato kʰato,kaŋ um dʌu dʌu kʰʌtʌtsʌ,ŋa todo dzʰup-əsə kərəŋ puks-oŋ,kə̃ sappʰi dəppʰe məpi kʰat-ə̃,go iskʌka-kʰep meke lʌsonʌm,go megora hapa halam laŋ-ɖo,uŋ il baɖe-kʰep lwame ɓam,ka pjak kʰjamaŋna,akka baɖʰɖʰe pʌlʈʌ huŋge kʰaɖehe͂,ʌ͂ka mʌbi bʌɖʰɖʰe kʰep kʰaɖaŋ,kaŋa akkʌbi: ɖirik-kʰepa kʰarɛŋ,ka le?no kʰeppa ʌkobi kʰʌruŋ,ka ʌkobe bʌɖero-tsoʈi kʰaraŋe,kaŋa dʌrdzʌnʌu tsoʈi ʌube kʰaraŋe,ka mobe? be?lo-kʰe? kʰaɖiŋ,aŋa hiʈni japma-kʰep kʰaɖaŋe,ga kʰummi dʰerʌi-pʌʈʌk kʰaraŋe
I bought half a dozen eggs.,ɘŋka tuk-ka-tet waɖʰin-tsi kʰiruŋ-tsɘŋ,go/gu-mi rukwa ɓaɖi-ro/dʌ dzʰap-tʌŋ,pitsʰa waɖima-tsi hudu-ŋa,aŋu-a adʰa dərdzən pʰati kid-u,uŋ tsʰʌ-goʔ majaŋga dzaʔma,uŋ-ɛ adʰi dʌrdzan pʰopoti-ɦem iŋutʌnu,aŋ-a adʰi dʌrdzan pidʰiŋ kiʔŋa,koŋ-a tuk-tsi wadi kʰetu,kaŋ-a tuk-bou wadi kʰit-u,ŋa-a tsʰek-ra wadin-tsi hud-uŋ-tsəŋ,kə̃ bəkʰələ boduŋ dʰi:-tsi kʰit-u-ŋ,go adʰa dʌrdzʌn bapʰu gjapta,go ru-le poɖi bʰreu-to,uŋgukʰo adʰa dʌrdzʌn ɓaɓʌŋge dzabbe,ka ja wain-tsi inuk-suŋ-tsina,akka adʰi dʌrdzʌn waʈʰin kʰeɖehe͂,ʌ͂ka-a seʈ-kʌ-po waʈin kʰiɖuŋ,kaŋ-ɛ ʈʰuktsi:-wʌʈa wɛɖɖi:n ino,k-ɛ mitsʰu le?no wadin kʰeduŋ,ka-ŋa tsʰʌ-oʈa waʈʰinʌ kʰiruŋe,kaŋa adʰa dʌrdzʌn waima kʰittuŋe,k-ɛ? tsuktsi-goʈa waiŋ inuŋ,aŋa ŋa-oʈa waɖʰin inuŋe,ga tsʰo-eɖa waʈʰin iluŋe
wait for a couple of minutes,ɘk-tsʰin huŋa-num,gʰʌrkʌŋ rimso pa-ŋa,pitsʰa kã-lʌi huŋua-sjo,tuk-tsʰin huŋ-o,kwaʔ-tsʰin rim poki,uŋ sak minʌʈ huŋu,uk-tsin huŋa,ik-lam huŋote,uk-bʌima hu-ŋa-ni,ək-kərəŋ hu-ŋa,əttutsʰe dəma buŋ-a-nu,tsʰin-ka rimdi-nʌ,gʰər-tsin ləʈ-ni,amsi kʰʌlsjaŋ lokʌta,ek-tsʰin kuswaŋ,egʰari haʈʈaha,ʌktsʰina huŋe,etsʰʌ?mʌ: huŋŋɛ,itstsʰo huŋmaje,-,ektsʰin juŋʌk,i?tsʰo? huŋma,tsʰopmo haŋsaŋ,ektsʰini swajaŋ
,,,,,,,,,,,,,,,,,,,,,,,,
Num-NPs,,,,,,,,,,,,,,,,,,,,,,,,
One boy.,ɘk-tsʰa duwatsʰa,kʌŋ waisa,i-ʈo soro,tuk-li ləstsu,kwaʔ waʈʈep,tu-bʌ lɛsbɛ,oko lamtsoba,il-po wattsʰa,ul-pʌ watstsʰa,ək-poŋ tʰoroŋtsʰa,itta watstsʰa,wãĩsal ka,ko-le wossjo,kwal utso,e-paŋ babu,ʈʰiʈʈa pa,ʌk-po mertsʰa tsʰa,ekko waʈʰaŋpapisa,ip-paŋ waʈʰaktsʰa,ʈʰi-baŋ tsʰa,upaŋ ʈʰaŋtsʰa,ikko wɛndza,ʈʰi-baŋ jembetsʰa,ʈʰi-baŋ jambitsʰa
Two boys.,hwa-paŋ duwatsʰa-tsi,niksi waisa-ro/dʌ,haka-po soro,sək-li ləstsu,waʈʈep-nipʰpʰa,sak-pu lɛsbɛ,dui-dzʌna lamtsoba,nip-po wattsʰa,nis-pʌ watstsʰa,əsə-poŋ tʰoroŋtsʰa-tsi,hisa watstsʰa-tsi,wãĩsal niʔsi,nə-le wossjo-tsip,nis-dzʌn utso,hi-paŋ babu,hitsi-baŋ pa-tse,hik-kʌ-po mertsʰa tsʰa-tse,hi:p-pa waʈʰaŋpapisa-tsi,hɨp-paŋ waʈʰaktsʰa-tsi,hip-paŋ tsʰa-tsʰi,hitstsʰi ʈʰaŋtsʰa-tsʰi,nip-paŋ wɛndza,ip-paŋ jembetsʰa-tsi,sip-paŋ jambitsʰa-tsʰi
One sheep.,ɘk-tet tsakajuma,kʌŋ bʰjaɖa,i-ʈo lamtakima,tuk-li hiluwa,kwaʔ bʰeɖa,tu bʰeɖa,oko bʰja:ɖa,ik-bum liŋgulu,uk-bou lus/tʰotsʰʌu,-,itta luksa,bʰeɖa ka,ko-le bʰenda,kwal bʰeɖa,eko samuŋ,ʈʰiʈʈa bʰeɖa,ʌk-po sʌmbʰuwa,ekko samuŋ,ekku nejuma,ʈʰili bʰeɖa,upaŋ bʰeɖa,ikko samu,ʈʰik ʈʰũba,kolok bʰeɖa
Five sheep.,ŋa-ra tsakajuma-tsi,ŋo bʰjaɖa-ro/dʌ,ŋa-ra lamtakima,nek-li hiluwa,pãts-goʔ bʰeɖa,bʰjom bʰeɖa,pãts-oʈa bʰja:ɖa,ŋak-tsi liŋgulu,ŋa-bou lus/tʰotsʰʌu,-,nə̃ka luksa-tsi,pãts-oʈa bʰeɖa,ŋo-le bʰenda,ŋa-gwaɖ bʰeɖa,muktapi e-ko samuŋ,pãts-eɖa bʰeɖa-tse,pop-kʌ-po sʌmbʰuwa,ŋatsi: samuŋ,ŋakbom nejuma-tsi,pãts-oʈa bʰeɖa-tsʰi,pãts-ʈa bʰeɖa-si,ŋaum-goʈa samu,lembok ʈʰũba-tsi,pa͂ts-eɖa bʰeɖa-tsʰi
One girl.,ɘk-tsʰa metstsʰatsʰa,kʌŋ mintsa,i-po tsʰʌikuma,tuk-li mistsu,kwaʔ meʈʈep,tu-bʌ melsem,oko mintsuma,il-po mimtsʰa,ul-pʌ mimtsʰa,ək-poŋ martsʰa,itta mimatsʰa,misal ka,ko-le mesem,kwal ɓitso,e-paŋ mamu,ʈʰiʈʈa ma,ʌk-po metstsʰama tsʰa,ekko me?nuŋma,ip-paŋ mimtsʰa,ʈʰi-baŋ mijatsʰa,upaŋ ʈʰaŋmitsʰa,ikko raŋmi?pi?tsʰa,ʈʰi-baŋ metstsʰa,ʈʰi-baŋ mijatsʰa
Two girls.,hwa-paŋ metstsʰatsʰa-tsi,niksi mintsa-ro/dʌ,haka-po tsʰʌikuma,sək-li mistsu,meʈʈep-nipʰpʰa,sak-pu melsem,dui-dzʌna mintsuma,nip-po mimtsʰa,nip-pʌ mimtsʰa,əsə-poŋ martsʰa-tsi,hisa mimatsʰa-tsi,misal niʔsi,nə-le mesem-tsip,nis-dzʌn ɓitso,hi-paŋ mamu,hitstsi-baŋ ma-tse,hik-kʌ-po metstsʰama tsʰa-tse,hi:p-pa me?nuŋma-tsi,hɨp-paŋ mimtsʰa-tsi,hip-paŋ mijatsʰa-tsʰi,hitstsʰi ʈʰaŋmitsʰa-tsʰi,nip-paŋ raŋmi?pi?tsʰa,ip-paŋ metstsʰa-tsi,sip-paŋ mijatsʰa-tsʰi
Three girls.,sum-ka-paŋ metstsʰatsʰa-tsi,sam mintsa-ro/dʌ,sim-po tsʰʌikuma,suk-li mistsu,tin-dzʌna meʈʈep,suk-pu melsem,tin-dzʌna mintsuma,sup-po mimtsʰa,sup-pʌ mimtsʰa,sum-poŋ martsʰa-tsi,sumka mimatsʰa-tsi,misal sã,su-le mesem-mim,sum-dzʌn ɓitso,sum-paŋ mamu,sum-bʰaŋ ma-tse,sum-gʌ-po metstsʰama tsʰa-tse,sum-pa me?nuŋma-tsi,sumku-paŋ mimtsʰa-tsi,sum-baŋ mijatsʰa-tsʰi,sumtsi ʈʰaŋmitsʰa-si,sum-baŋ raŋmi?pi?tsʰa,sum-baŋ metstsʰa-tsi,sum-baŋ mijatsʰa-tsʰi
Eight trees,ɘk-tet sumʈaŋ/sumraŋ,kʌŋ ɖʰjaksi,i-ʈo suŋpuwa,tuk-li bu,kwaʔ dzʰaŋ,tu-bʌ sʌŋpukʰʌŋ,oko sʌ:,ik-bum sitsʰo,uk-bou sutsʰo,ək-ta səŋpuwa,itta po,rʌwa ka,ko-le dəksa,kwal ɖʰjaksi,eko utʰap,aʈʰ-eɖa siŋʈaŋ-tse,rek-kʌ-po sʌŋpu,baŋtsi: siŋ,bakbom sɨŋ-tsi,aʈʰ-oʈa ʈaŋli-tsʰi,aʈʰ-ʈa siŋʈaŋli-si,aktsi-goʈa siŋbuɖaŋ,saŋ-oʈa siŋbʰuŋma-tsi,aʈʰ-eɖa siŋʈaŋ-tsʰi
One tree.,rek-tet sumʈaŋ-tsi/sumraŋ-tsi,ja ɖʰjaksi-ro/dʌ,nuka-ra suŋpuwa,uk-li bu,aʈʰ-goʔ dzʰaŋ,aʈʰ-oʈa sʌŋpukʰʌŋ,aʈʰ-oʈa sʌ:,rek-tsi sitsʰo,rek-bou sutsʰo,rek-ra səŋpuwa-tsi,reka po-tsi,aʈʰ-oʈa rʌwa,let-le dəksa-mim,rek-gwaɖ ɖʰjaksi,aʈʰ-oʈa utʰap,ʈʰiʈʈa siŋʈaŋ,ʌk-po sʌŋpu,ekko siŋ,ubom sɨŋ,ʈʰili ʈaŋli,upaŋ siŋʈaŋli,ikko siŋbuɖaŋ,ʈʰik siŋbʰuŋma,kolok siŋʈaŋ
I have one brother,ɘŋ ɘk-tsʰa uŋ-nitsʰa,go kʌŋ tsjalpo bʌ,kãŋa i-po mitsʰo heŋe,aŋu-kajo tuk-li wa/pepe mo-t-a,uŋ-umbiʔ kwaʔ nwapsi bam,uŋpo tu-pu ʌ-we mu,aŋu oko bʌktsi modi,om il-po bubu tuwea,omi ul-pʌ nitsʰʌ tuda,uŋ-ək-poŋ nitsʰa toŋaŋa,kə̃-lo itta nutsʰə tui,ãkʰi bhai-ka baʔta,ama ko-le lwak bu,uŋ kwal ɓine ɓam,ka-nuŋ eko nuntsʰa waiʔŋa,akko ʈʰiʈʈa pa-nisa juŋno,mertsʰa aŋ-nu ʌk-po jaŋtsʰʌ,kami ekko nusa tsu,kaŋmi ip-paŋ waʈʰaktsʰa netsʰa tsu,kaha ʈʰi-baŋ mitsenaŋ jembitsʰa juŋga,kahaŋ upaŋ nusa juŋga,kaŋmi ikko nisa ʈu-je,ʈʰi-baŋ andza juŋgwa,gaaka ʈʰi-baŋ jambitsʰa antsʰa juŋne
I have two brothers,hwaŋ ɘŋ-nitsʰa-tsi juŋtsiŋ-tsi,go niksi tsjalpo bʌ,kãŋa haka-po mitsʰo-tsi mi-hiŋe,aŋu-kajo sək-li wa/pepe mo-t-a,uŋ-umbiʔ nwapsi-nipʰpʰa baŋtsip,uŋpo sak-pu ʌ-we-su muji,aŋu dui-dzʌna bʌktsi-nusi mosi,om nip-po bubu-tsi tuwea,omi nip-pʌ nitsʰʌ tuda,uŋ-əsə-poŋ nitsʰa-tsi toŋaŋa,kə̃-lo hisa nutsʰə-tsi tui-tsi,ãkʰi bhai niʔsi baʔta,ama nə-le lwak-tsip bu-tsi,uŋ nis-dzʌn ɓine ɓam,ka-nuŋ hi-paŋ nuntsʰa-tsi waiʔŋa,akko hitsi-baŋ pa-nisa-tse juŋno,mertsʰa aŋ-nu-tse hik-kʌ-pok jaktsʰʌtse,kami hi:p-pa nusa-tsi tsup-tsi,kaŋmi hip-paŋ waʈʰaktsʰa netsʰa-tsi tsuktsi,kaha hip-paŋ mitsenaŋ jembitsʰa-tsʰi juŋga,kahaŋ hitstsʰi nusa-tsʰi juŋga,kaŋmi nip-paŋ nisa-dzi ʈun-dze,ip-paŋ andza-tsi watsetstsi,gaaka sip-paŋ jambitsʰa antsʰa-tsʰi juŋne
I have one sister,ɘk-tsʰa ɘŋ-nitsʰama juŋjaŋ,go kʌŋ sami bʌ,kãŋa i-po nitsʰo hiŋe,aŋu-kajo tuk-li wa/nana mo-t-a,uŋ-umbiʔ kwaʔ riʈeme bam,uŋpo tu-pu ʌ-we mu,aŋu oko baini modi,om il-po nana tuwea,omi ul-pʌ nana tuda,uŋ-ək-poŋ nitsʰa toŋaŋa,kə̃-lo itta nitsʰə tui,ãkʰi baini ka baʔta,ama ko-le lwak bu,uŋ kwal ɓine ɓam,ka-nuŋ eko na waiʔŋa,akko ʈʰiʈʈa ma-nisa juŋno,metstsʰama aŋ-nu ʌk-kʌ-po jaŋtsʰʌ,kami ekko nusa tsu,kaŋmi ip-paŋ mimtsʰa netsʰa tsu,kaha ʈʰi-baŋ mitsenaŋ mijatsʰa juŋga,kahaŋ upaŋ unuma juŋga,kaŋmi ikko nisa ʈu-je,ʈʰi-baŋ andza juŋgwa,gaaka ʈʰi-baŋ mijatsʰa antsʰa juŋne
I have two sisters,hwaŋ ɘŋ-nitsʰama-tsi juŋtsiŋ-tsi,go niksi sami-ro bʌ,kãŋa haka-po nitsʰo-tsi mi-hiŋe,aŋu-kajo sək-li wa/nana mo-t-a,uŋ-umbiʔ riʈeme-nipʰpʰa baŋtsip,uŋpo sak-pu ʌ-we-su muji,aŋu dui-dzʌna baini-nusi mosi,om nip-po nana-tsi tuwea,omi nip-pʌ nana tuda,uŋ-əsə-poŋ nitsʰa-tsi toŋaŋa,kə̃-lo hisa nitsʰə-tsi tui-tsi,ãkʰi baini niʔsi baʔta,ama nə-le lwak-tsip bu-tsi,uŋ nis-dzʌn ɓine ɓam,ka-nuŋ hi-paŋ na-tsi waiʔŋa,akko hitsi-baŋ ma-nisa-tse juŋno,metstsʰama aŋ-nu-tse hik-kʌ-pok jaktsʰʌtse,kami hi:p-pa nusa-tsi tsup-tsi,kaŋmi hip-paŋ mimtsʰa netsʰa-tsi tsuktsi,kaha hip-paŋ  mitsenaŋ mijatsʰa-tsʰi juŋga,kahaŋ hitstsʰi unuma-tsʰi juŋga,kaŋmi nip-paŋ nisa-dzi ʈun-dze,ip-paŋ andza-tsi watsetstsi,gaaka sip-paŋ mijatsʰa antsʰa-tsʰi juŋne
I have three sisters.,sumka-paŋ ɘŋ-nitsʰama-tsi mʌ-juŋjaŋ,go sam sami-ro bʌ,kãŋa sim-po nitsʰo-tsi mi-hiŋe,aŋu-kajo suk-li wa/nana mo-t-a,uŋ-umbiʔ riʈeme-titsu bamme,uŋpo suk-pu ʌ-we-jʌ munu,aŋu tin-dzʌna baini-tsʌ moni,om sup-po nana-tsi tuwea,omi suk-pʌ nana tuda,uŋ-suk-poŋ nana-tsi mə-juŋja,kə̃-lo sumka nitsʰə-tsi tui-mi,ãkʰi baini sã baʔta,ama su-le lwak-mim bu-mi,uŋ sum-dzʌn ɓine ɓam,ka-nuŋ sum-paŋ na-tsi waiʔŋa,akko sum-bʰaŋ ma-nisa-tse juŋno,metstsʰama aŋ-nu-tse sum-gʌ-pok mʌ-jaŋtsʰʌ,kami sum-pa nusa-tsi tsup-mi,kaŋmi sumku-baŋ mimtsʰa netsʰa-tsi tsu-mi,kaha sum-baŋ  mitsenaŋ mijatsʰa-tsʰi juŋga,kahaŋ sumbaŋ unuma-si juŋga,kaŋmi sum-baŋ nisa-dzi ʈum-me,sum-baŋ andza-tsi watsetstsi,gaaka sum-baŋ mijatsʰa antsʰa-tsʰi juŋne
I have one almirah.,ɘŋka-sudda ɘk-tet dʌradz juŋjaŋ,go kʌŋ dʌradz bʌ,kãŋa i-ʈo dʌradz heŋe,aŋu-kajo tuk-li dəradz go-t-a,uŋ-umbiʔ kwaʔ dʌradz bam,uŋ-kolo tu-bʌ almari gɵ,aŋu oko dzʌradz godi,o-pi ik-bum dʌradz tuwea,kaŋ-lo u-bou kʰopi tuda,-,kə̃-lo itta tamurisuŋ tui,go-nu dʌradz ka baʔta,ama ko-le dape bu,uŋ kwal dʌradz ɓam,ka-nuŋ eko dʌradz waiʔŋa,akko-be: ʈʰiʈʈa dʌradz juŋno,ʌ͂ka-nʌŋ ʌk-po ʌlmari jaŋtsʰʌ,kaŋa-nuŋ ekko dʌradz tsu,ka-nuŋ ekku dʌkʰija tsu,ka-lok ʈʰili almari juŋga,kahaŋ upaŋ almari juŋga,ka-nuŋ ikko almari ʈu-je,aŋa-lok ʈʰik almari juŋgwa,ga-mi kolok dʌradz juŋne
I have two almirahs.,ɘŋka-sudda hwa-tet dʌradz-tsi juŋtsiŋ-tsi,go niksi dʌradz-ro bʌ,kãŋa haka-ra dʌradz-tsi hiŋe,aŋu-kajo sək-li dəradz go-t-a,uŋ-umbiʔ dui-goʔ dʌradz bam,uŋ-kolo sak-bʌ almari gɵ,aŋu dui-oʈa dʌradz godi,o-pi nits-tsi dʌradz tuwea,kaŋ-lo nis-bou kʰopi tuda,-,kə̃-lo hisa tamurisuŋ-tsi tui,go-nu dʌradz niʔsi baʔta,ama nə-le dape-tsip bu-tsi,uŋ nis-gwaɖ dʌradz ɓam,ka-nuŋ hi-tsi dʌradz-tsi waiʔŋa,akko-be: hitstse dʌradz-tse juŋno,ʌ͂ka-nʌŋ hik-kʌ-po ʌlmari jaŋtsʰʌ,kaŋa-nuŋ hi:tstsi: dʌradz tsu,ka-nuŋ hɨkbom dʌkʰija tsu,ka-lok hitstsi almari-tsʰi juŋga,kahaŋ dui-ʈa almari juŋga,ka-nuŋ nitstsi almari ʈu-ha,aŋa-lok ippok almari juŋgwa,ga-mi sippok dʌradz-tsʰi juŋne
I have one bag,ɘŋka-sudda ɘk-tet bekʰa juŋjaŋ,go kʌŋ salama bʌ,kãŋa i-ʈo jokʰo heŋe,aŋu-kajo tuk-li pʰjaksum go-t-a,uŋ-umbiʔ kwaʔ dzʰwala bam,uŋ-kolo tu-bʌ dzʰola gɵ,aŋu oko dzʰola godi,o-pi ik-bum pʰaksu tuwea,kaŋ-lo u-bou pʰʌksu tuda,ŋa ək-ta hikʰa toŋa-ŋa,kə̃-lo itta namdza tui,go-nu dzʰola ka baʔta,ama ko-le pʰadzi bu,uŋ kwal glube ɓam,ka-nuŋ eko kʰesup waiʔŋa,akko-be: ʈʰiʈʈa bekʰa juŋno,ʌ͂ka-nʌŋ ʌk-po bekʰa jaŋtsʰʌ,kaŋa-nuŋ ekko bɛkkʰa tsu,ka-nuŋ ekku dzarba tsu,ka-lok ʈʰili bekʰa juŋga,kahaŋ upaŋ bekʰa juŋga,ka-nuŋ ikko tsʌbra ʈu-je,aŋa-lok ʈʰik tsamsupma juŋgwa,ga-mi kolok bekʰa juŋne
I have three bags,ɘŋka-sudda sumka-tet bekʰa-tsi mʌ-juŋjaŋ,go sam salama-ro bʌ,kãŋa sim-ra jokʰo-tsi hiŋe,aŋu-kajo suk-li pʰjaksum go-t-a,uŋ-umbiʔ tin-goʔ dzʰwala bam,uŋ-kolo suk-bʌ dzʰola gɵ,aŋu tin-oʈa dzʰola godi,o-pi suk-tsi pʰaksu tuwea,kaŋ-lo su-bou pʰʌksu tuda,ŋa sum-ra hikʰa toŋa-ŋa,kə̃-lo sumka namdza-tsi tui,go-nu dzʰola sã baʔta,ama su-le pʰadzi bu,uŋ sum-gwaɖ glube ɓam,ka-nuŋ sum-tsi kʰesup-tsi waiʔŋa,akko-be: sumtse bekʰa-tse juŋno,ʌ͂kʌ-nʌŋ sum-gʌ-po bekʰa jaŋtsʰʌ,kaŋa-nuŋ sumtsi: bɛkkʰa tsu,ka-nuŋ sumkubom dzarba tsu,ka-lok sumtsi bekʰa-tsʰi juŋga,jakloma,ka-nuŋ sumdzi tsʌbra ʈu-ha,aŋa-lok sumbok-oʈa tsamsupma-tsi juŋgwa,ga-mi sumbok bekʰa-tsʰi juŋne
